LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Timestamp
55.18,59.19,59.25,56.95,53.89,7.52,12.12,17.61,23.45,29.99,31.99,36.87,37.15,37.79,42.79,42.02,42.3,45.7,46.58,44.52,52.63,55.89,48.22,38.01,31.9,32.83,39.01,34.8,32.2,30.57,27.54,27.32,28.64,30.89,34.2,32.73,31.4,33.23,20240314_121845.WAV,2024-03-14 12:20:26
57.32,60.96,61.01,59.84,54.65,15.46,19.06,17.28,25.77,29.64,33.5,37.83,40.16,36.79,41.43,44.8,43.96,45.76,45.71,46.7,52.61,58.41,51.81,37.66,32.94,34.08,38.47,35.25,35.28,33.64,31.88,29.47,30.28,32.51,36.21,36.0,33.31,33.13,20240314_121845.WAV,2024-03-14 12:20:27
58.16,62.46,62.55,60.86,52.97,13.85,21.62,24.97,34.95,34.2,36.83,40.13,41.95,45.9,52.75,45.72,44.82,46.33,46.44,49.3,53.75,59.47,51.71,39.66,35.14,32.97,41.46,38.37,34.28,34.76,33.41,30.14,31.41,30.82,34.25,34.13,34.83,36.36,20240314_121845.WAV,2024-03-14 12:20:28
54.61,59.02,59.12,56.78,53.09,8.45,12.3,17.18,23.76,29.8,33.54,38.01,42.56,38.88,44.16,43.62,43.99,46.98,44.91,45.78,53.75,54.04,48.28,39.31,33.1,33.25,38.4,35.87,34.44,30.08,28.5,27.44,31.61,31.53,33.37,32.47,32.9,35.25,20240314_121845.WAV,2024-03-14 12:20:29
54.89,59.01,59.1,56.18,53.46,14.01,16.98,18.45,23.64,25.41,30.79,36.92,44.2,38.19,43.63,42.12,44.06,45.0,45.22,46.03,51.72,55.52,48.29,39.21,32.54,32.48,39.86,37.03,32.18,28.45,27.0,27.02,28.16,29.53,33.82,32.03,31.3,33.43,20240314_121845.WAV,2024-03-14 12:20:30
54.48,58.78,58.9,57.62,51.02,13.51,14.2,17.39,23.35,26.55,30.46,38.28,45.55,36.73,42.66,42.9,44.81,43.83,43.83,46.94,52.38,54.83,46.99,39.3,32.65,32.38,37.88,36.42,36.56,29.09,27.64,27.37,29.12,32.7,35.96,35.82,33.27,33.78,20240314_121845.WAV,2024-03-14 12:20:31
52.19,56.78,56.94,53.42,50.33,12.4,10.27,15.06,24.68,30.26,35.49,38.55,43.16,40.64,42.41,40.71,44.43,45.74,43.15,46.02,48.47,51.91,46.72,37.4,31.05,30.91,37.94,34.02,30.75,28.41,26.75,28.06,27.76,30.06,32.95,32.32,31.51,32.96,20240314_121845.WAV,2024-03-14 12:20:32
53.49,57.58,57.7,54.03,51.75,12.85,15.09,22.0,26.78,28.53,31.75,36.99,40.74,40.82,41.1,42.62,42.07,44.88,45.53,45.44,50.03,53.03,48.49,37.58,32.19,34.16,40.74,35.3,31.52,29.32,28.52,27.9,30.55,31.76,34.08,33.26,31.83,33.92,20240314_121845.WAV,2024-03-14 12:20:33
54.72,59.09,59.16,55.57,52.74,7.03,11.73,17.73,23.58,27.75,32.83,35.86,41.5,42.55,43.17,41.05,44.9,46.03,46.2,47.74,51.85,55.04,49.07,37.18,32.24,31.32,38.72,35.27,31.81,29.16,27.74,27.37,27.33,28.65,30.61,30.86,30.66,33.25,20240314_121845.WAV,2024-03-14 12:20:34
56.38,60.21,60.24,59.54,54.1,8.54,10.78,15.52,24.65,26.39,29.77,31.95,38.91,39.21,40.51,40.22,44.48,44.51,46.82,46.37,53.64,57.38,48.48,41.21,32.4,31.96,39.56,34.03,32.81,28.26,27.51,26.77,28.63,30.34,34.63,34.27,31.22,32.74,20240314_121845.WAV,2024-03-14 12:20:35
55.87,60.26,60.33,57.66,53.87,8.22,8.43,13.26,24.11,29.01,30.65,37.72,44.54,42.16,44.45,44.11,47.42,46.05,46.7,48.32,53.39,56.38,48.77,41.52,34.66,32.72,37.98,35.19,33.65,29.7,28.22,26.87,28.62,30.3,34.69,34.35,31.72,32.93,20240314_121845.WAV,2024-03-14 12:20:36
54.1,58.76,58.83,55.05,52.97,6.37,10.41,14.04,20.35,24.75,29.8,33.78,41.81,39.72,41.52,46.49,44.32,47.36,47.73,46.8,51.31,54.27,48.27,37.6,31.25,32.66,36.93,32.87,31.78,29.4,27.01,25.54,27.79,28.54,30.86,30.56,30.8,32.77,20240314_121845.WAV,2024-03-14 12:20:37
59.44,63.09,63.1,60.17,57.83,12.1,12.91,19.74,22.62,26.74,31.31,37.71,42.33,38.87,42.83,47.59,45.16,45.78,48.07,49.18,54.12,60.93,52.75,44.14,36.67,36.12,42.25,37.0,34.07,30.34,29.45,27.46,31.5,31.24,32.76,30.83,30.64,32.67,20240314_121845.WAV,2024-03-14 12:20:38
54.36,58.59,58.67,55.36,52.45,5.33,13.5,18.11,22.31,25.64,29.82,32.09,41.1,38.41,43.65,42.51,43.84,44.97,45.2,47.35,51.86,54.47,48.27,39.08,32.68,32.57,39.35,35.38,32.65,28.62,27.28,27.03,27.99,30.73,34.41,32.19,30.76,32.76,20240314_121845.WAV,2024-03-14 12:20:39
56.06,60.12,60.19,58.12,53.95,11.28,8.81,17.51,22.55,26.53,32.01,36.16,43.65,37.5,42.63,44.9,43.8,45.63,45.46,48.34,53.98,56.36,48.57,43.45,34.57,33.69,39.64,35.92,35.07,30.89,29.44,26.84,29.36,32.56,36.04,36.0,32.55,32.65,20240314_121845.WAV,2024-03-14 12:20:40
56.53,60.59,60.62,57.88,55.25,10.52,6.88,20.18,22.87,27.13,30.63,36.12,40.02,36.11,42.57,43.53,43.06,45.59,45.2,46.96,54.49,57.69,48.41,39.85,32.65,32.69,38.63,35.27,33.15,29.07,26.97,26.85,28.19,28.9,33.1,32.69,30.71,32.77,20240314_121845.WAV,2024-03-14 12:20:41
56.88,61.0,61.05,58.62,53.35,9.05,13.22,19.45,23.82,25.73,32.76,38.43,41.32,43.58,45.48,46.86,47.66,46.58,45.06,49.26,53.04,57.59,50.54,42.24,35.45,34.14,41.67,37.93,36.63,33.26,30.57,28.08,30.08,31.37,32.73,31.29,30.25,32.64,20240314_121845.WAV,2024-03-14 12:20:42
58.86,62.48,62.49,60.69,56.2,8.33,14.01,18.36,25.46,26.25,29.87,35.94,39.72,37.15,43.44,44.98,44.14,44.65,48.15,49.7,54.08,59.87,53.01,45.1,36.7,38.1,41.55,37.66,38.54,37.25,33.13,29.7,29.42,30.38,33.07,30.35,30.35,33.07,20240314_121845.WAV,2024-03-14 12:20:43
60.1,64.01,64.02,62.35,56.86,11.66,19.62,24.89,20.36,24.21,31.77,37.24,41.99,38.6,43.84,44.82,48.88,46.03,46.53,49.77,57.7,61.61,51.69,40.69,34.44,33.97,40.24,36.35,35.04,30.62,29.97,28.48,27.67,29.08,34.35,32.07,31.01,35.49,20240314_121845.WAV,2024-03-14 12:20:44
58.72,62.17,62.22,62.32,54.22,14.44,24.93,24.61,31.73,32.97,33.17,36.26,40.15,37.46,41.5,45.85,48.37,47.08,48.97,50.95,53.06,58.98,52.21,43.42,35.42,36.26,47.75,41.9,42.55,33.46,29.72,27.78,27.81,30.62,34.48,35.45,33.6,32.9,20240314_121845.WAV,2024-03-14 12:20:45
58.85,62.64,62.68,60.47,56.65,26.01,23.77,26.43,32.72,33.91,34.54,36.28,40.11,37.58,43.32,45.29,47.74,47.05,45.67,51.5,55.33,59.43,53.03,42.2,34.78,34.78,41.51,37.13,36.33,33.43,30.27,29.29,31.67,34.58,36.52,36.9,33.83,32.89,20240314_121845.WAV,2024-03-14 12:20:46
55.03,59.07,59.15,56.56,52.94,20.56,23.62,27.27,32.33,30.89,36.92,36.78,42.1,37.97,40.32,42.97,44.57,46.11,44.91,47.32,51.13,55.43,49.37,39.99,32.6,34.04,40.42,36.16,34.62,31.36,28.08,27.97,28.09,28.72,29.4,29.01,30.24,32.93,20240314_121845.WAV,2024-03-14 12:20:47
58.56,68.03,68.29,64.35,53.48,16.34,26.42,32.82,36.46,46.6,45.73,42.37,58.59,59.04,54.94,54.12,63.98,54.83,54.3,50.15,55.24,58.07,49.2,39.28,35.65,36.25,41.87,38.68,34.95,32.5,31.97,29.31,28.77,29.4,32.4,31.52,30.99,33.42,20240314_121845.WAV,2024-03-14 12:20:48
60.63,65.67,65.78,64.51,54.03,19.77,23.72,23.67,34.14,33.93,35.44,39.77,51.64,56.72,46.78,50.51,51.89,51.67,55.67,49.67,58.02,60.99,54.72,45.22,36.11,35.66,44.41,42.53,39.76,36.5,31.14,27.23,27.87,29.23,34.16,35.44,33.88,33.35,20240314_121845.WAV,2024-03-14 12:20:49
61.85,65.73,65.74,63.48,58.34,20.93,21.57,21.14,26.68,28.55,32.61,43.8,43.35,39.17,44.33,44.77,45.19,49.22,52.6,53.23,61.39,61.03,55.61,46.86,40.25,37.16,48.41,41.59,38.67,34.92,32.96,29.04,31.61,33.84,36.24,36.17,33.4,33.12,20240314_121845.WAV,2024-03-14 12:20:50
59.87,63.54,63.55,61.92,55.65,9.12,13.61,16.63,25.81,28.18,29.17,37.45,39.99,37.63,42.05,46.46,43.18,46.63,49.92,49.71,58.24,59.73,53.77,40.59,34.82,34.43,46.94,43.29,38.47,34.72,32.64,32.41,31.66,30.38,31.13,32.33,31.55,33.41,20240314_121845.WAV,2024-03-14 12:20:51
58.44,62.32,62.36,59.93,56.12,19.41,24.37,28.13,30.71,35.66,35.06,36.51,42.37,41.08,43.12,43.63,43.56,48.05,54.32,48.19,54.04,57.7,54.55,44.89,34.72,35.23,45.52,41.71,36.76,31.74,30.3,27.3,27.89,28.39,31.56,30.68,30.36,33.23,20240314_121845.WAV,2024-03-14 12:20:52
55.8,60.2,60.25,57.18,54.17,17.94,24.01,24.29,31.37,34.67,34.4,34.06,40.03,37.3,39.42,42.36,44.81,45.93,51.57,52.33,50.11,55.97,48.98,44.07,35.89,33.74,40.56,35.78,34.41,30.72,30.49,28.7,29.24,29.51,32.73,30.91,30.33,32.99,20240314_121845.WAV,2024-03-14 12:20:53
61.63,65.14,65.16,64.99,56.18,18.91,22.27,19.96,28.02,29.36,34.83,35.94,42.11,38.64,42.72,46.34,48.09,47.12,52.25,47.43,56.5,63.14,54.5,42.85,40.06,37.29,43.28,41.4,41.92,41.44,37.1,35.12,34.99,36.3,36.74,36.31,33.13,33.09,20240314_121845.WAV,2024-03-14 12:20:54
58.5,62.72,62.77,60.65,55.61,13.16,10.25,17.65,25.99,31.95,30.76,36.43,45.2,37.75,44.9,45.0,46.93,49.81,49.83,52.05,56.54,58.3,51.46,43.95,37.24,37.39,44.35,40.13,38.57,35.7,32.66,31.2,32.43,32.97,35.16,35.08,32.38,33.05,20240314_121845.WAV,2024-03-14 12:20:55
60.15,64.47,64.48,61.83,58.23,9.6,16.36,15.77,26.14,26.74,32.34,32.73,44.46,38.9,42.85,44.46,46.06,51.78,55.26,55.86,58.02,59.66,52.24,42.8,36.33,37.34,46.21,43.06,43.3,37.1,32.1,27.21,28.61,29.13,30.2,29.72,30.42,33.17,20240314_121845.WAV,2024-03-14 12:20:56
55.37,59.2,59.27,58.29,52.28,6.81,11.15,13.79,25.08,28.29,30.48,35.71,44.09,39.16,42.59,42.45,42.83,45.13,45.85,45.37,52.53,55.36,48.57,39.37,32.83,34.1,43.86,38.26,36.6,31.05,29.08,27.52,27.73,29.3,32.42,31.51,30.35,33.0,20240314_121845.WAV,2024-03-14 12:20:57
58.46,62.05,62.09,60.33,56.22,17.7,23.01,26.08,25.72,28.29,31.32,35.49,43.16,38.46,43.65,43.88,45.93,46.35,45.36,48.09,54.21,59.13,54.0,41.67,34.51,35.21,39.59,35.28,35.21,31.67,30.02,28.42,29.22,30.22,33.7,34.24,32.73,33.1,20240314_121845.WAV,2024-03-14 12:20:58
61.16,65.14,65.15,64.81,57.94,13.51,17.32,17.78,24.83,25.91,31.12,36.23,38.77,39.3,44.17,47.31,49.79,48.29,48.91,57.16,57.13,62.0,54.23,45.22,40.83,37.91,43.38,38.03,36.51,33.83,31.42,29.41,31.32,34.11,35.46,35.5,33.24,33.52,20240314_121845.WAV,2024-03-14 12:20:59
58.57,62.74,62.77,64.95,52.8,11.59,16.18,18.96,25.12,28.96,32.66,36.12,42.25,38.84,43.96,44.39,49.17,47.0,50.07,53.72,56.37,58.45,52.18,40.01,33.23,32.23,45.32,41.53,37.34,31.24,30.92,31.03,30.69,31.22,35.18,32.08,30.64,33.01,20240314_121845.WAV,2024-03-14 12:21:00
57.66,61.51,61.53,59.34,55.55,11.44,11.83,14.09,22.4,28.7,32.81,36.37,37.85,36.76,42.93,45.18,45.19,45.01,44.65,47.91,55.13,58.29,52.35,40.46,31.27,32.94,38.74,35.24,35.0,31.64,30.74,31.4,32.24,30.45,30.19,28.96,30.56,32.91,20240314_121845.WAV,2024-03-14 12:21:01
56.16,60.11,60.18,57.9,50.96,11.93,14.81,19.45,24.54,26.68,34.73,37.56,46.0,36.13,43.95,46.4,44.66,46.46,46.67,48.67,50.3,56.85,49.47,37.66,33.23,40.76,39.22,36.66,42.17,33.99,31.9,30.2,30.01,30.34,30.01,29.57,30.0,32.97,20240314_121845.WAV,2024-03-14 12:21:02
54.96,59.67,59.75,56.24,52.34,8.54,7.77,17.2,26.88,27.52,30.47,37.66,43.23,38.03,43.8,46.4,45.71,45.88,46.42,48.38,51.07,56.18,47.75,36.59,30.02,32.07,37.92,33.72,32.69,29.79,28.08,27.65,28.76,29.48,29.97,29.02,29.94,32.86,20240314_121845.WAV,2024-03-14 12:21:03
54.49,58.77,58.85,56.7,52.42,14.78,16.59,17.79,23.73,27.18,29.78,34.24,45.89,39.15,44.61,43.12,43.54,44.18,43.99,46.49,49.69,55.89,46.83,35.69,29.49,31.19,39.38,34.67,33.07,30.5,29.49,30.15,33.46,30.43,30.73,29.11,30.5,32.94,20240314_121845.WAV,2024-03-14 12:21:04
56.04,59.99,60.05,57.75,53.67,10.68,13.98,18.38,27.45,27.06,27.95,36.57,40.8,44.15,42.82,44.31,45.33,46.27,45.62,48.58,51.41,56.33,51.19,40.48,33.11,36.2,42.05,35.9,34.38,30.86,29.64,28.1,30.78,28.78,28.59,27.78,30.46,33.05,20240314_121845.WAV,2024-03-14 12:21:05
54.67,58.98,59.03,56.05,53.68,6.98,12.28,18.5,26.99,32.35,30.51,33.39,40.07,38.23,42.84,41.68,44.23,47.85,47.19,49.17,51.5,53.63,51.25,36.38,31.03,32.43,38.9,34.75,33.68,31.84,29.53,28.47,31.18,28.53,28.51,27.74,30.05,32.86,20240314_121845.WAV,2024-03-14 12:21:06
55.21,59.42,59.48,57.21,53.8,7.07,23.81,26.0,35.17,34.55,32.75,37.06,41.41,42.24,42.31,40.55,43.49,46.55,44.37,46.39,53.32,55.72,48.5,37.92,32.59,31.09,38.17,34.65,31.92,29.15,28.43,27.91,29.91,27.82,28.05,27.61,29.99,32.9,20240314_121845.WAV,2024-03-14 12:21:07
53.99,58.25,58.32,56.08,51.79,9.26,14.46,17.1,25.67,28.26,28.98,36.56,42.49,36.75,43.19,43.43,44.02,45.24,43.2,45.98,50.43,54.83,47.53,36.2,29.87,29.12,38.0,34.82,31.96,29.03,28.1,27.28,28.26,27.59,27.46,27.55,29.99,32.99,20240314_121845.WAV,2024-03-14 12:21:08
54.53,58.57,58.62,55.93,52.3,7.69,17.26,18.16,24.08,26.3,30.37,36.47,38.42,38.64,42.56,43.84,45.53,44.67,44.33,46.76,49.65,55.28,48.79,38.7,31.75,30.73,39.6,35.06,32.18,28.95,27.36,26.58,26.55,27.21,26.78,27.43,29.8,32.78,20240314_121845.WAV,2024-03-14 12:21:09
54.27,58.54,58.6,57.42,50.7,6.27,11.18,14.78,26.15,30.45,32.81,35.49,41.35,38.9,43.61,43.25,44.48,46.08,44.52,45.55,50.42,55.16,47.53,36.32,31.12,31.38,38.33,34.48,31.44,28.34,26.97,25.39,25.76,26.21,26.93,27.84,30.22,33.14,20240314_121845.WAV,2024-03-14 12:21:10
54.77,59.05,59.12,55.9,53.28,9.42,17.41,15.21,26.79,31.03,32.61,38.16,42.68,39.36,42.87,42.5,43.83,46.0,44.5,47.41,50.9,56.17,46.3,35.71,30.11,30.23,38.15,34.26,30.92,27.96,26.14,24.7,25.46,26.01,27.12,27.84,30.05,33.13,20240314_121845.WAV,2024-03-14 12:21:11
52.58,57.26,57.35,53.76,51.68,9.86,14.0,24.11,30.18,32.8,33.8,36.15,37.84,38.56,43.03,43.03,43.25,45.05,44.59,47.23,50.31,52.86,45.14,35.27,29.04,30.53,38.64,32.61,30.07,27.85,26.47,24.88,25.22,25.68,26.67,27.43,29.87,33.03,20240314_121845.WAV,2024-03-14 12:21:12
53.1,57.67,57.77,55.01,50.33,11.01,9.96,24.44,25.28,27.62,31.13,37.38,42.98,38.76,45.13,41.42,43.0,46.63,43.54,46.62,50.16,53.16,47.41,36.62,29.83,30.1,37.57,32.87,30.76,28.84,27.45,25.06,25.3,25.81,26.59,27.37,29.8,32.95,20240314_121845.WAV,2024-03-14 12:21:13
52.85,57.15,57.23,54.25,51.39,12.64,9.66,12.92,25.72,29.0,33.25,36.31,38.61,38.08,41.26,43.23,43.22,46.31,43.89,45.71,48.55,52.73,48.13,36.96,31.64,30.69,38.37,35.8,33.27,30.31,27.86,26.32,26.52,26.81,27.29,27.64,30.41,33.02,20240314_121845.WAV,2024-03-14 12:21:14
54.23,58.29,58.36,56.61,51.69,6.67,14.85,15.3,23.72,26.7,32.58,34.94,40.45,39.36,44.06,41.16,42.45,46.14,44.16,45.23,50.11,54.5,49.76,37.22,32.05,31.11,39.6,35.52,32.38,28.51,26.69,25.55,25.7,26.12,29.79,31.73,30.98,33.0,20240314_121845.WAV,2024-03-14 12:21:15
55.12,59.4,59.46,56.73,52.9,16.98,26.55,26.46,28.95,30.82,32.93,38.98,41.21,39.93,44.18,43.69,43.58,46.74,45.29,47.61,51.81,56.14,47.79,38.12,32.81,32.76,37.98,35.2,33.05,30.16,27.92,27.23,27.6,27.09,27.64,28.1,30.77,33.52,20240314_121845.WAV,2024-03-14 12:21:16
57.34,61.29,61.32,60.09,54.22,14.94,13.34,21.11,25.29,28.69,31.54,34.26,40.9,41.06,43.64,47.33,47.91,44.94,47.66,47.47,53.66,57.31,53.69,41.31,35.42,35.34,39.66,34.57,32.04,30.04,27.21,26.37,26.97,26.88,28.19,29.03,31.3,33.67,20240314_121845.WAV,2024-03-14 12:21:17
56.21,60.51,60.55,58.03,53.39,7.14,15.88,15.53,25.45,27.66,31.81,36.26,40.83,39.64,43.86,48.09,48.47,43.97,47.29,49.8,53.16,55.66,52.68,40.14,34.68,34.06,40.52,34.6,32.74,29.55,26.91,25.95,26.6,26.19,26.92,27.58,29.94,32.89,20240314_121845.WAV,2024-03-14 12:21:18
56.99,60.86,60.89,58.92,55.51,9.6,16.84,20.92,23.62,27.81,29.89,37.6,40.02,40.56,42.73,46.34,44.1,46.69,46.32,46.77,53.95,57.58,49.95,38.23,43.8,40.98,41.18,35.95,33.86,31.14,27.95,28.2,28.06,26.46,29.41,29.17,30.85,33.75,20240314_121845.WAV,2024-03-14 12:21:19
56.49,60.24,60.3,57.98,55.13,9.42,17.14,20.23,26.94,26.79,30.52,36.6,44.15,40.1,45.0,44.19,44.27,45.22,45.86,47.68,52.01,56.92,48.41,36.57,45.36,45.13,39.82,35.22,35.14,31.56,27.27,29.06,28.6,27.22,31.07,29.33,31.91,34.0,20240314_121845.WAV,2024-03-14 12:21:20
57.89,61.98,62.01,60.39,55.37,14.58,15.06,23.46,24.19,29.52,31.61,37.22,45.49,40.23,45.12,44.68,44.17,48.19,46.55,49.33,56.14,58.54,50.0,41.59,40.43,33.65,41.21,37.03,32.8,28.58,27.01,26.17,25.69,25.97,26.93,27.86,30.28,33.1,20240314_121845.WAV,2024-03-14 12:21:21
54.77,59.85,59.94,56.05,53.06,20.02,19.43,20.53,25.94,30.75,33.54,33.27,47.97,40.84,45.01,45.85,44.77,46.9,48.26,51.99,52.04,54.37,48.0,40.05,33.13,32.72,38.85,33.91,31.36,28.78,27.83,26.73,27.13,26.47,27.22,27.4,29.85,32.95,20240314_121845.WAV,2024-03-14 12:21:22
55.45,60.29,60.35,59.32,52.17,12.4,16.85,17.47,25.47,26.91,27.39,36.04,45.69,41.53,44.02,45.26,45.45,47.21,44.89,53.12,53.49,54.89,45.54,35.92,31.53,31.8,40.94,36.74,32.05,29.4,27.27,25.41,25.38,25.82,26.78,27.39,29.8,33.05,20240314_121845.WAV,2024-03-14 12:21:23
56.04,60.37,60.43,60.18,52.81,12.1,11.53,18.6,21.49,28.28,31.03,36.66,42.89,44.02,46.61,44.2,48.29,45.67,45.71,49.05,52.37,56.7,49.25,37.76,33.79,35.99,41.38,38.01,35.76,32.95,30.46,32.3,28.28,27.05,27.52,28.6,31.13,33.88,20240314_121845.WAV,2024-03-14 12:21:24
59.21,63.27,63.29,61.62,56.85,12.67,16.52,19.45,21.28,26.95,30.86,34.39,39.83,43.75,42.25,43.87,51.07,46.12,47.24,53.11,55.08,60.46,51.57,39.11,40.76,33.77,42.41,37.63,34.45,31.03,29.05,29.75,28.5,28.65,29.38,30.29,33.9,36.05,20240314_121845.WAV,2024-03-14 12:21:25
56.24,60.67,60.72,58.41,52.82,19.87,19.98,23.82,25.57,27.47,35.64,35.6,42.98,42.13,43.63,48.33,47.25,48.06,46.66,50.42,52.31,57.02,48.4,38.36,40.7,35.22,41.22,36.82,33.43,29.79,27.99,27.99,26.94,27.3,27.08,27.68,29.69,33.02,20240314_121845.WAV,2024-03-14 12:21:26
52.99,57.84,57.95,54.54,51.29,11.62,21.93,24.34,24.93,30.44,34.76,37.29,43.48,39.47,44.24,43.11,45.96,46.23,44.73,47.48,50.61,52.65,47.09,36.46,30.12,29.63,38.05,33.92,31.55,28.33,27.24,25.8,25.67,25.7,26.67,27.39,29.71,32.8,20240314_121845.WAV,2024-03-14 12:21:27
54.98,59.93,60.04,57.24,53.84,17.78,21.79,21.34,31.38,34.85,36.59,40.11,47.08,42.67,44.26,47.74,46.96,47.09,48.75,49.84,51.42,55.33,47.44,37.16,31.98,31.79,38.86,35.72,33.32,30.45,29.07,28.68,29.45,28.0,28.85,29.8,30.51,33.49,20240314_121845.WAV,2024-03-14 12:21:28
55.79,60.19,60.25,56.64,54.44,13.27,13.99,20.64,26.26,30.84,33.92,36.31,43.95,42.57,42.27,44.44,45.33,45.73,46.82,50.01,53.93,55.93,49.5,39.48,32.43,30.91,39.32,35.22,34.52,30.6,29.1,26.8,27.77,26.51,26.89,27.75,29.73,32.88,20240314_121845.WAV,2024-03-14 12:21:29
53.75,58.92,59.01,56.46,49.92,14.2,15.64,19.99,23.17,29.35,32.8,37.19,43.81,43.55,42.21,43.15,46.76,46.95,47.94,51.25,52.82,51.84,46.35,37.74,30.62,31.17,38.46,36.21,37.75,33.29,28.01,28.66,27.69,26.69,26.74,27.26,29.5,32.83,20240314_121845.WAV,2024-03-14 12:21:30
53.16,58.1,58.19,57.04,50.41,18.08,18.52,22.71,25.89,29.78,33.97,36.39,42.34,42.93,43.05,44.75,45.46,46.79,47.28,46.13,49.07,53.88,44.99,35.64,30.41,29.82,36.39,33.57,32.16,29.11,27.03,25.37,26.26,26.15,26.83,27.44,29.75,33.01,20240314_121845.WAV,2024-03-14 12:21:31
53.0,57.6,57.72,54.19,50.02,17.58,18.26,26.13,26.68,32.81,34.07,34.82,40.84,40.65,45.1,43.68,45.49,46.51,44.64,45.02,49.48,53.12,46.5,37.4,31.05,31.74,39.23,35.73,34.69,29.96,27.61,25.91,26.58,29.34,30.8,31.03,30.4,33.03,20240314_121845.WAV,2024-03-14 12:21:32
54.25,58.75,58.82,57.79,50.88,17.1,16.61,20.08,23.3,28.46,30.65,33.99,39.18,38.36,41.65,49.87,44.45,46.58,43.86,43.69,50.66,55.07,46.85,34.37,31.03,33.21,37.59,37.08,34.14,29.2,28.13,26.91,28.59,29.65,31.34,32.57,31.01,32.77,20240314_121845.WAV,2024-03-14 12:21:33
55.07,59.16,59.22,56.41,53.98,14.34,15.47,19.18,24.9,28.65,32.23,33.61,35.74,40.87,44.97,45.72,45.2,46.46,45.07,45.8,50.05,56.03,48.92,36.7,31.88,31.49,39.23,35.44,33.37,31.74,29.05,27.25,30.0,30.58,31.48,31.31,29.78,32.65,20240314_121845.WAV,2024-03-14 12:21:34
54.02,58.44,58.56,55.16,53.49,13.77,14.27,19.19,27.74,29.93,29.0,37.18,45.9,41.53,42.26,43.25,43.32,45.4,46.36,45.48,51.12,53.88,47.9,38.75,33.34,32.66,40.38,36.24,34.59,31.75,29.41,27.4,30.53,31.3,30.02,29.43,29.98,32.83,20240314_121845.WAV,2024-03-14 12:21:35
55.26,59.43,59.48,59.76,51.98,12.81,15.97,23.11,26.5,27.85,30.18,33.57,42.09,40.31,41.28,44.71,44.42,46.61,44.8,45.93,52.35,55.43,50.72,37.37,31.56,32.02,38.84,34.73,32.73,29.27,27.76,26.12,27.47,29.17,30.1,30.9,30.41,32.93,20240314_121845.WAV,2024-03-14 12:21:36
56.93,61.26,61.37,58.05,56.33,16.97,23.78,24.92,30.98,35.65,34.37,41.93,49.53,43.05,45.21,48.38,43.59,48.13,47.82,48.39,54.47,56.36,51.47,42.92,36.94,37.6,43.13,39.9,35.7,31.46,29.5,27.92,29.46,29.65,29.65,29.5,30.04,32.75,20240314_121845.WAV,2024-03-14 12:21:37
57.16,62.28,62.46,58.62,54.73,17.37,24.52,27.29,29.27,28.79,34.57,46.23,53.14,45.74,48.29,48.7,47.22,49.9,48.09,50.96,55.76,56.51,50.79,40.68,35.76,34.6,41.56,38.24,36.8,35.17,33.48,33.32,32.38,33.59,33.53,34.14,32.22,33.83,20240314_121845.WAV,2024-03-14 12:21:38
54.82,59.46,59.54,55.86,52.37,22.35,23.8,24.34,33.91,29.7,34.74,37.67,42.11,44.08,42.98,44.82,44.66,48.37,44.8,49.72,52.12,54.99,48.69,36.41,30.53,30.59,38.61,34.66,33.32,29.63,27.94,25.62,28.62,30.21,28.88,29.43,29.68,32.69,20240314_121845.WAV,2024-03-14 12:21:39
53.96,58.85,58.94,55.57,52.85,16.37,17.13,25.48,30.1,31.16,32.5,35.13,40.85,39.2,45.83,48.88,44.86,46.67,45.29,47.59,52.4,53.2,49.0,34.9,31.14,29.97,37.85,34.35,33.11,30.67,28.03,25.89,26.95,28.75,29.5,30.26,29.64,32.62,20240314_121845.WAV,2024-03-14 12:21:40
54.96,59.34,59.41,57.3,52.87,12.0,13.96,17.6,23.9,30.02,31.12,35.89,40.81,41.3,43.11,45.9,45.95,46.47,45.97,47.39,52.35,55.16,49.14,38.98,32.46,30.65,38.03,33.9,33.76,31.16,28.18,26.66,29.51,30.58,29.57,29.52,30.17,32.81,20240314_121845.WAV,2024-03-14 12:21:41
56.12,60.2,60.25,58.8,53.05,11.94,18.52,23.42,28.06,26.31,29.48,35.4,44.09,43.43,41.3,42.63,46.01,46.0,46.59,47.52,52.18,56.59,51.71,38.81,34.2,31.87,36.1,33.44,32.64,30.29,31.82,26.53,29.71,30.48,32.63,32.0,30.23,32.69,20240314_121845.WAV,2024-03-14 12:21:42
