LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Time
53.50747205154498,57.90087306948965,58.00651413436056,55.34854170365254,52.027181552525676,7.567567043375716,13.092689624551033,14.54263385303827,22.177504311530782,27.0743595299489,35.01797991195475,34.48175748754338,36.14879395088975,36.23308292268031,41.275174118986584,41.97359855303665,45.408297002299584,46.46087431492722,46.35106874517092,45.84599017175629,51.23481319132999,53.34507467575625,46.990531700115106,39.172346098636275,32.71293160364495,30.871961152532748,36.916227176690754,34.051925361874716,31.084843167916844,29.585153828761108,29.39863467763101,26.704448544105517,28.78127980168142,32.51976661004143,36.166169542885484,35.57577504454257,32.34598690134628,33.06529544039082,20240314_121845.WAV,2024-03-14-12:19:13
53.68944833189373,58.157365988956045,58.27445684261362,54.63235144177996,51.34856518111823,13.73357238725868,12.687559390818462,20.87678815479955,26.762706039734404,29.490810522843283,41.461954857719704,37.123092486246506,39.73080163616146,35.512100745964844,42.217842363660786,44.241243111481296,44.91435655672243,45.99175034134253,46.53684044284107,48.71118524308999,50.07181392903067,53.0839157118332,48.251229865066676,41.20326235192659,33.243535587962285,32.3052585009606,38.056270805676604,35.36177972050194,33.25993091856796,30.41436717926277,28.585809544387452,27.722673741635425,29.732291670342477,31.748044274950146,32.86926121177571,31.78798789562679,31.370984625988946,33.63402260972825,20240314_121845.WAV,2024-03-14-12:19:14
53.78991961643469,58.34391871192484,58.423225366425555,55.04596464750169,52.102608677462285,12.444873540336408,19.486243961541277,20.8133787086541,27.82967781020612,26.01601821868961,29.675139007831554,33.00828406218638,39.56514374500785,40.68731196517604,41.53234578713865,43.62393109181029,45.34981685737432,46.878995570510305,47.221491343119155,46.767258755455984,50.345305169346275,54.390250193974836,46.86033060205735,38.139658226374735,32.46960414558771,30.818686143078452,36.805931672305306,33.61636199294817,32.191758414577464,30.263773626918898,28.99053947204313,27.478355318522468,30.06688309281448,32.53824096912069,32.97267433049565,31.122237315448047,31.108086549057624,33.298401101359886,20240314_121845.WAV,2024-03-14-12:19:15
54.327239581019256,60.24905513991558,60.42446987270064,56.1169564560621,52.712834550471925,11.575463958667063,19.19346196691245,22.914888083676388,29.070997864487275,33.300315202890474,42.55044033845136,39.27456387057629,48.17094176440807,45.82904104373964,52.344853809347924,45.71857306964273,46.436666631692816,49.45619243019047,47.02655833816341,48.25539093991188,52.28645949059356,54.63715932401077,46.19305698620441,36.88402420016261,31.36937554746784,30.31440324707009,37.191510633772026,34.13813384756341,31.28625977789592,28.859069639164275,27.958032574405443,26.04175326208231,27.148683356660563,28.43870869579287,31.410752407933458,30.88512807721669,30.637834443679225,33.405371339015296,20240314_121845.WAV,2024-03-14-12:19:16
53.256049303016326,57.67921422150441,57.761106081824664,55.740077101764754,51.44624184307348,8.276304712644437,10.916260048421888,17.173949639618705,24.221006547928916,28.52572474664248,31.2814627507601,35.595527606176,38.51493512036582,36.67035495519014,42.848476958147955,41.84279936532212,44.177784798527924,45.70021343595892,47.151102575087506,45.45339947112494,51.32320005670492,52.585612273086184,47.67433284180478,37.01086875332832,31.280534944188673,32.716416832555566,38.08528959276364,34.52003933663894,33.402241410755856,30.557380901360794,29.446053788335483,27.62964293749897,28.490902755202868,29.152569018873542,32.374154938543825,31.266145619566345,30.45958819258886,33.06446920628291,20240314_121845.WAV,2024-03-14-12:19:17
54.87288695666133,59.09280446787312,59.194987234844746,56.27286405379667,53.30277448292014,8.82734678662485,11.904384106653003,16.564156264641518,22.381443158804267,24.825498224025893,31.7718436427849,33.21407075257229,40.67603028264854,37.88133062318272,44.591369549336,44.12547532518575,43.951622540507294,45.13867876580197,46.73388084787524,47.67364316866963,51.900546851591216,54.99637131802541,49.369467641460034,37.18654339525209,31.936444814099858,31.839309036821106,40.41006323151554,35.15434656554372,32.410844101515465,29.264633156102562,29.646089887081004,28.705670668374395,31.7765868896564,34.520988826659014,36.37787410441353,36.98913142324126,34.13643476879232,32.99561946971859,20240314_121845.WAV,2024-03-14-12:19:18
58.858812131095675,62.48685757085738,62.51237070158409,63.58911816112449,54.869299491440316,7.077030268121005,11.388561523929146,13.83675166464313,20.66433826707346,24.396678000610102,26.296627047505226,34.466592053625675,39.12508250165138,37.95063540861401,43.30972641707206,49.22642010164613,44.45068607663242,46.3526543822942,45.291156228956126,47.09252448647656,53.77849538446536,60.56314782663041,50.704826511619856,39.82118574955514,34.534970815906135,32.987338652646805,40.078433843728504,37.24711430432076,33.9248090016252,29.769389629561786,28.43493302818532,26.696597621177617,28.51165814336018,30.825099299437028,33.71104671958046,36.03450145029806,33.81527988034248,33.3414656379681,20240314_121845.WAV,2024-03-14-12:19:19
58.17375023933141,61.59102568854405,61.61525180541537,60.531069923528946,55.17942992014609,13.761980754417523,13.21362770345061,15.971568436523102,23.262911503926226,24.11432323047253,32.986320457392154,35.944128086555864,37.81512861523974,41.064919945647105,43.13140003987632,46.412778025537605,45.280846672356326,46.393826685102596,46.20050272627773,46.94948912596248,54.1125975912432,57.46396864221495,54.57089557612581,44.531051908548655,36.05873301990272,43.91811968832156,44.38856452041033,37.12935998498992,36.38562997978385,34.29453810215177,29.907240339544934,26.83826805413929,27.503074838589257,28.433723766815383,30.169530460118096,29.934491481332017,32.217266350575834,33.14974876060744,20240314_121845.WAV,2024-03-14-12:19:20
60.042110314818444,63.72514799771561,63.74963392838305,62.56457718661839,54.829563992963855,9.865869557828729,16.687836063492583,17.117140333241373,24.24050864823608,29.895481169159396,32.4580193301095,34.84936949965683,37.38696601976375,41.56904333086552,42.86978353462862,49.27952156393286,48.25584561228909,48.09807997594386,46.93469977975114,48.692854624858825,58.09143729072453,60.33181713709044,52.30836989966903,40.87710679397477,35.034039363858554,40.371548188377545,47.782357176492546,40.86781941731246,39.15243257853876,35.72595578203933,32.67870158484951,31.39458708533342,31.992439664719157,31.756625778985473,33.640310266571255,32.49202199049842,37.36617193839359,33.82513480779859,20240314_121845.WAV,2024-03-14-12:19:21
59.739273217533466,63.16942239852648,63.237334602572204,62.75980415167611,57.023989143700646,14.508318908074996,12.17575087335266,22.443912449714233,29.87669878236884,30.65695770772689,38.96641496233121,35.92839384164344,39.16798191995018,44.17668255350454,45.666696023826475,46.89577557040684,46.522871631359614,50.11584102025297,51.25688241566583,53.186397148710725,55.06277631660808,58.10699388834824,54.53906430746862,45.58857377818251,37.63779782610457,39.928997977961046,50.846611572312014,46.71050342854453,38.555160352265375,37.28544022212831,33.98711476575244,31.024973092617614,33.47295858279587,33.512382443008164,36.62157898934774,37.11248676817601,37.600637492877034,36.63273563621277,20240314_121845.WAV,2024-03-14-12:19:22
58.95052893208556,62.79316535141105,62.858832090912344,59.934756533401085,57.38293088288526,13.6075623003469,18.5847903903653,22.115596182541758,24.46858415675915,27.669747872621542,31.381006573964655,34.13956094629844,38.45146112825612,40.08541608379217,43.0628236019138,48.773148899269245,50.066559171628725,46.670061334438934,47.98063189425073,50.72762764508147,54.84352030698081,59.7709745463347,50.859581339967136,40.27052198606762,36.23718476225929,38.46387182988174,47.82646389103541,42.939984174064094,36.119797712339626,33.96974463046567,31.20359931962839,30.009220512380708,32.387421209522216,34.23980273094785,36.46879158742806,38.39814429092201,38.9384891753965,38.109128945296476,20240314_121845.WAV,2024-03-14-12:19:23
56.120671099451656,59.87891654919237,60.02154438024861,58.106546226629064,54.79653710010233,8.568209612864946,13.410792594755401,19.295106867384128,24.37985192799718,26.02707829710627,32.05823506764516,36.0122190439491,37.25714941014618,37.96302879094472,42.73508444039547,46.96019133634676,43.90741336701005,45.939649548157206,44.443478261026364,45.14368707507509,51.964928056069155,56.52184004991605,51.245172984194014,40.13337084420857,34.36930799675213,34.83577654605526,42.32013202278578,37.22363270703928,33.88172867910365,31.51082899280169,29.83607712041706,28.971760843797874,28.723583588673264,29.154559148529344,30.89303455816649,35.643127156474904,43.15618465710277,35.50232859108604,20240314_121845.WAV,2024-03-14-12:19:24
57.1973782106941,61.04452767301747,61.093206180519914,60.46217044294151,53.96598582624695,2.889047371846841,3.053488004548816,8.812216529362766,22.806320657400995,22.771024568989276,29.675225464613334,34.003412449719995,38.638608733686034,36.69393983410388,44.285696065668745,44.47936638143142,48.84735029256332,47.076970440607624,44.72108095367686,46.22278218022542,52.566872443311254,58.526627627139035,49.39255096853688,39.38541008012288,33.84054393568056,34.455458286491606,41.85949141615583,38.40728524165101,34.69859673452556,33.22623017583258,32.45029865078581,30.546333433252336,30.814974064306234,31.41388286194826,33.48645064723767,33.096364202047496,35.947905387113025,35.23943412888593,20240314_121845.WAV,2024-03-14-12:19:25
57.352348286180884,61.11796032884226,61.23794839024943,60.0639338149043,54.06436945921648,9.156780459597341,14.332701469014259,18.55094905827815,26.68445877290077,31.705041303639966,37.2469210917516,36.83355528332808,37.068637375383496,44.13662144788477,45.244308308758555,47.2962519116837,45.78619071680089,47.676992597486844,46.734744373910075,46.29964647928335,53.36514121804248,57.53558777460849,51.01749290906457,42.133522113637326,36.94449809311941,36.53547648844976,43.018802915956954,41.158434178856,41.28798177677891,38.70614650492499,34.422854522842975,33.20288110454611,32.69318173885536,37.42089241116604,35.916485455577615,35.45460451345962,34.60642849513272,38.83313308379479,20240314_121845.WAV,2024-03-14-12:19:26
57.730951652158396,61.598489082922896,61.704529345450425,59.365000068427946,56.12242061944929,13.174290409957985,18.866120134289723,22.479027383092777,29.31394117566512,35.176710259618616,40.11656197118165,40.68718396636976,38.948035003788796,38.24811471095496,43.998318471525494,47.743841857553235,48.080610421884614,47.176581878015476,47.175127600342655,47.592856107502875,55.9388445344383,56.39436935327545,52.85000557558452,41.90831329333251,39.01135855970073,39.17612068771481,43.9051215920728,40.15427332046737,39.331968981588055,37.065602190737934,33.41926474677226,31.024481173547493,32.618112093059324,35.44782967923486,37.97424430818806,37.847750526623024,36.48581177720719,37.99246590981582,20240314_121845.WAV,2024-03-14-12:19:27
55.64031358987947,60.084707832037125,60.167839257491266,57.1048499083401,54.31487062587577,17.05681684883651,20.499657578903054,20.873749915724886,30.440775410303168,36.341743109106986,36.695397953238015,38.45789667933097,40.504534775888864,43.25836225310096,43.9252474038351,46.58185526813324,45.35977239390688,46.99988652452916,45.63346264357177,46.91734756008331,54.56853308603223,55.58971208811428,48.92480373734189,39.07319236082221,34.62134869076282,33.55281118420324,39.35528840032059,35.9188825941136,33.315281105557716,29.915953947037956,28.54103999163066,27.227642041922593,28.44706393778381,30.59346461989592,31.748094840908983,32.75208135840383,31.841746588463053,34.182185075831356,20240314_121845.WAV,2024-03-14-12:19:28
53.13086359276049,57.948824272300925,58.05617398840445,54.29078060975125,51.91697810990728,8.027579001137786,16.384500083440685,21.140351296706015,28.64353370615224,28.35177857074671,33.02111827789188,38.14652747824876,41.79322152130327,39.16965881608169,44.63362098083083,43.59395343744136,44.05120825892676,45.75279048687098,45.17692765233916,46.086901706948616,52.25549490051898,52.72088706589443,46.57118415487112,37.12933447152642,32.088115598263684,30.72411879275093,37.56899703090525,33.29003666032811,30.46351526157676,28.081635863812707,27.261434427002456,26.25622394708453,27.359802801796256,28.576922241714556,31.987505544020912,30.372878491909248,31.440932671757288,34.52241459164176,20240314_121845.WAV,2024-03-14-12:19:29
59.503975200348435,62.95315089511264,62.9698629451418,62.405833451912855,56.33364194028147,4.742469434424427,20.190001086843303,18.358179177131937,21.72891497973299,26.488508667326464,30.46416980990088,36.66436871428261,40.41443866534124,40.89874538143626,42.641673879545536,43.34170461519906,44.93631657350286,48.545177782300186,49.41364381290879,47.14171866449139,54.260749434214006,60.48102568602532,53.8835605846386,38.12233483820507,37.2243803312793,44.80630463310755,42.93652525379083,35.82139307031352,38.37353448488839,36.22435342121469,29.05768401501171,27.475949030320812,30.444168478320115,29.319603047314587,33.48304125507842,31.743635774305147,30.789265711582438,34.74144956231873,20240314_121845.WAV,2024-03-14-12:19:30
55.87027042068296,59.54319917407523,59.63572148199353,56.69183256645606,53.87319903603313,10.258880980215237,16.174448082279987,17.89823288539918,21.570098083861872,25.431369569357607,30.71788700340315,38.02399409527312,41.06193461254273,37.88761315012274,41.60403837140154,44.020652734884735,44.74775943709873,48.985679573552524,45.8004506043134,46.887847906663545,51.308760546212056,54.738472774757795,51.6128111739697,39.866611185712856,38.59477218424502,45.74727102152844,39.6399084466695,35.92011348587389,38.851857736203975,33.184333816158215,30.682884837503565,29.145740755240297,32.77301683100936,33.476587741692114,36.676478217210686,35.84535023803819,33.79713117079288,33.53405407893496,20240314_121845.WAV,2024-03-14-12:19:31
60.96389030364729,64.46211314765982,64.47426184421695,63.29098067667002,55.64558915874166,12.95495680117149,14.653322445321189,19.619687339867873,21.759872106308066,25.04709439072704,30.970781576337586,37.826540830430034,42.88413246820435,39.55424321045068,43.45657448564532,43.05321862167695,51.821555630113224,44.9054957159649,43.94212726987624,50.581523917224686,54.585542811707015,62.200626796589574,55.775202674721285,41.57501385910392,40.252429070239955,45.99723403067949,42.24652998847445,40.77214250624718,40.67780483460784,34.83673480386119,30.222990199499847,29.2805531874246,31.70787010268232,31.044030170199946,33.95244455661182,35.05772003169047,32.780510148846545,33.01533351671059,20240314_121845.WAV,2024-03-14-12:19:32
60.714787066555516,64.32963482730857,64.3387616934908,63.27112530294653,58.63389136222435,14.474688977620927,15.386698917299787,19.636545130674335,24.86942522228823,25.776642768041377,32.704831568572416,34.41324407213368,40.360871302482025,36.983732656698514,43.91338146037692,43.48153534791989,51.42786838320451,45.79471013363117,49.1492782795114,53.54285758854935,56.152158421413844,60.815209119618245,56.49475914404927,42.10423027469683,40.7748181170748,45.12301655873635,44.06095314021299,44.67621374746372,41.79627192527442,36.757033664585165,29.954955747078856,28.172854718958376,31.02870397734152,29.884012899232268,35.11175112057921,31.640878482469162,30.35942640323875,32.95595907936719,20240314_121845.WAV,2024-03-14-12:19:33
56.33883356091948,60.07515999641076,60.12950728641876,58.929250432429924,53.55715150005625,10.437414463783098,12.64492992818053,17.198933199836944,26.702741906117332,33.42327266658532,32.29325154471684,33.50887075326659,40.94229292559012,40.10215623597017,43.27537628842487,43.11842702613163,43.345805448460695,44.68983303290633,44.22544804505997,45.838498453044686,51.89760823944562,57.43884939152265,50.28853712947439,38.89962370470725,33.898035918526105,37.35045511664829,39.801129301632,36.447868282313266,34.58606995193096,30.527471578912383,28.0924341989855,26.918338098028308,29.833065160357833,31.626816665735547,34.17881404049953,33.276384795205516,31.538649076854057,33.13869190718265,20240314_121845.WAV,2024-03-14-12:19:34
59.90871436954805,63.37946889835574,63.39750732829232,63.31837502430882,54.03360168398095,9.430329693335656,17.115620500620786,17.4719531181928,25.229044370857878,29.97793760618997,33.00174933142287,37.52436752219353,43.089599418731936,43.307312098144436,42.606534928618146,43.524969560877636,45.070147044857066,46.147460915760206,48.9613251975724,50.380888889814074,53.88023956911847,60.6645384193353,56.03569467180485,41.62248917513118,34.909878231196885,37.67249883297481,40.98674356765121,38.963940671347686,36.65732345151762,34.00463856647293,28.866618398047237,27.462187507058296,28.619654637153644,31.150126548739912,33.03878258177302,34.32167242614651,32.99341185986618,33.258501953240064,20240314_121845.WAV,2024-03-14-12:19:35
57.14247389053834,61.380849218788626,61.43108656595372,60.43773528968707,52.76872865743199,8.597097965909027,8.788473666166864,16.64302948591385,22.285795499953984,27.445877274001745,31.76745366104496,34.07525124247354,39.247489381262255,44.482657700536855,44.35804152891765,46.57381144927407,50.62499926828535,49.52618449980265,45.550771535399456,51.806597034889464,52.709224485703174,57.15029129230092,49.534428838259245,38.51967347927075,39.76967030316936,45.51857324056874,43.15085448455137,39.344681612510186,39.16311400256111,34.86087750383612,30.15333633536597,27.73000263578112,30.222503554629604,30.506765826356755,31.717945447588725,30.409792706077695,30.240103073449532,32.90170309367987,20240314_121845.WAV,2024-03-14-12:19:36
56.98038841920902,59.81745651934966,59.89321946971161,57.683799429005305,55.708214378053825,9.345720949306651,9.443535803261343,16.67862189636522,21.45060297515935,26.131655973641116,32.898646320493135,36.63328396543877,41.86961027065159,40.06995438822405,43.66994296143908,40.52033606272226,44.23240859967645,45.379424221192565,42.587353948639134,45.490579908184486,53.31390651552225,54.980309560737126,48.432571546136046,37.631798261849646,45.2151757603969,50.06170980647856,40.40254768068755,40.01264205475655,43.520935731166,38.74803635759833,33.13026502901129,30.072494547816667,32.59878454620614,29.48902785152095,30.24719503348767,31.09922498020213,32.860453061859914,34.612485738449465,20240314_121845.WAV,2024-03-14-12:19:37
54.511735810916505,58.460812746972394,58.56787363994947,58.227975262576436,51.463432398758926,6.2692165302701905,12.12446106062132,17.295761670764207,21.29728023558028,28.289258634597374,32.43281899768867,33.24741555765432,42.22814065925772,38.8290867155847,43.941562005025574,43.32096893405358,43.28409851232287,46.16077497052059,42.699329004435185,46.08859623682503,52.08354738482299,54.086056751075375,46.68438922760179,37.06326515088469,40.460956730568626,43.44628789164207,38.241401468008725,36.11115786539325,37.91743900043001,30.95552342855939,28.575084122491347,28.202922496370093,29.70026253920581,33.49451547236988,34.252955715863514,35.937840059866545,33.46954834140665,32.873056639727174,20240314_121845.WAV,2024-03-14-12:19:38
55.07744498053954,58.89375901919506,59.02444213082401,57.116460482002196,52.66195597680077,8.907738616219605,11.895023415342822,12.481581820522303,28.394440110498465,25.062565153185794,32.62242763987375,37.74262271223344,42.50718535022093,37.10406354586999,44.94245892648749,45.90097409053051,43.187130787466735,45.901382915179056,44.1568305536707,43.67346103330659,52.13675984608422,54.63987544324273,47.263640076008514,35.161406611417455,40.11948703984902,45.80035567555791,37.69874514197974,36.49106797774584,39.39395705061061,33.47807708859955,29.874087343818964,30.335218985451192,32.10462475478529,34.09413667571075,36.46015073758323,36.956097150328645,33.86250405041757,33.70584381554448,20240314_121845.WAV,2024-03-14-12:19:39
55.67365319714881,58.83442941179908,58.916826506178666,57.79573538003778,53.91533963802654,6.115948942485465,11.879206127256145,15.119051938360945,20.784574284053384,25.813329791497324,30.272270964771714,35.72747672874649,40.52813546111844,38.66470842510107,42.901833130847734,41.61263411601306,44.45167391438569,44.54468329046714,45.017910545372594,47.292035601484365,51.865463014835385,53.83115628813522,47.43189759547839,36.44826367408371,42.866152456088,48.21045516041261,38.67817938953277,39.44279769105125,43.00569473905203,37.09250062602772,31.06017277100321,29.27036931146889,32.10727612737732,31.867057540429514,30.64407041909928,32.31538612861514,31.78525367531151,32.84017367193002,20240314_121845.WAV,2024-03-14-12:19:40
54.98629377961748,59.49647206147445,59.560800171740524,56.07455506691697,53.99083525703588,11.149742615049023,11.62409804072792,16.04301425778919,25.656122034802443,25.352780932493516,29.219399329345094,37.990771781690576,41.31781570964906,41.95970970980396,46.075960710591325,42.31361716821582,47.44020365298671,45.34796057445737,46.68921840312964,50.475970827908114,51.44421122629643,55.29884465129305,47.40943382545084,36.42307431056709,36.19329768083089,42.422301989678644,36.88537448475406,34.73720220724054,33.68122845713882,30.815946093619857,28.693801002738176,26.363924319124038,28.890494336985313,29.135533016801908,30.50961135535924,29.121304159477774,29.855511120028503,32.733926484329196,20240314_121845.WAV,2024-03-14-12:19:41
58.763984450233124,62.772120854269815,62.81271918023971,60.805027715638374,55.87628506277237,9.19791883729904,11.331059004488319,11.899928745619535,25.582003170891404,24.66535993836844,27.78595133048252,38.02546747626311,40.50694923238953,42.911323079554904,45.621605464391315,47.03750791146261,46.187892994511024,53.04483667158226,53.039131898820685,50.78233691216718,54.5162432002375,58.13155224933729,51.97930828299202,42.62058660478135,36.2808955227146,40.958793124216015,49.77962020181736,39.72019508797198,41.57768350463632,37.42945570587695,31.230195975927742,29.06260652129609,29.359213499819823,29.82229516338434,33.339745836310556,34.48917278731891,32.2509502867228,32.71169166807433,20240314_121845.WAV,2024-03-14-12:19:42
53.45030769639867,58.09624338227687,58.18151400924802,54.44271284314685,52.10983046545918,8.036267866494855,13.811942586717093,15.31421629071273,20.638370178152933,26.783873229416074,28.591861863618817,35.74499166061337,41.26073021911447,42.179513676324916,42.65827114650209,42.57440131353104,43.32748804432741,44.19103644974425,45.99942333321818,51.175214799167804,50.13815930598405,52.810724499274585,47.278642626982574,34.78963553457311,31.432451474033655,37.45730213091292,38.662721372880625,34.390980220440696,32.657591657512114,30.804698063942496,27.414207250657967,27.92428449933903,29.56354307053916,31.501100454561858,32.70352523530922,30.684166417911584,30.342142451614848,32.68794120961721,20240314_121845.WAV,2024-03-14-12:19:43
53.7646142829163,58.32559167708318,58.418988744413,54.78905448038951,51.10602652212516,10.162346871242596,13.1006519416652,17.436740604398643,23.70761364886519,26.690204586123677,29.439227184859874,37.712239387574776,42.80213500230094,42.91621847308365,40.87039239057186,41.857898535629715,43.12823917265666,44.33786516239681,45.74409956657197,51.178328091898834,49.05977185756152,54.3438053708815,45.426530399039834,35.31254671396885,29.98465900873436,33.810891132207686,38.176342136347735,34.75887656730718,32.27554912201458,30.951009118192502,27.52586220009524,27.784302610122253,28.5380870701635,29.45942541032251,34.19844370738868,32.47019514465529,30.74661060461969,32.639265641567704,20240314_121845.WAV,2024-03-14-12:19:44
56.437604171353044,59.94274642823079,60.05333601647999,58.00058301275651,54.5961255204199,6.770492024033933,16.52220072924743,20.664732825290272,23.28828359419684,27.47065523604818,27.248258143453164,36.74676347444974,41.93188777930198,36.746780573207566,42.26387363612298,41.43721753446427,44.756169484915816,43.630474301173,44.90923785730035,46.49742831820771,51.810006799670674,56.85554878012006,50.591775134632044,39.29578701528128,35.04518984595927,39.31469353877321,43.465871111975346,38.36206082584334,34.737644406373704,34.74940556200158,33.520664524071584,31.738179590174205,36.173827841566364,38.10251475065779,37.48687934521186,35.897806683992314,35.94907831340999,36.407278012039136,20240314_121845.WAV,2024-03-14-12:19:45
56.85347937088976,60.970609070096415,61.09597567834729,58.45785327281297,54.12435103380662,5.460431001572077,11.408348360018907,14.915541152067243,30.426362998039693,25.51868655913188,30.293229826772475,37.03666897846804,41.09310305986594,37.468003834177146,44.088283134576685,47.848722104569404,44.29644791091866,43.87065526771996,47.21352875306338,52.52543820333278,52.469124876463766,56.819060364371396,52.12827254927063,38.88039441800965,33.30679792100466,37.26987936215701,40.13007257738822,36.744786374091454,34.59274081973917,35.160253354377886,34.85944744141489,34.43393988891975,36.06249998117538,37.19070849518867,36.90480261938889,36.56571061015868,38.480488267117195,38.22900673924954,20240314_121845.WAV,2024-03-14-12:19:46
57.99278818207948,61.14214699337272,61.18344331584214,62.342139963572535,55.49233721927358,12.816806442650746,19.87893495195918,22.639502734768556,30.526032125196195,33.456925299971815,29.60787639859852,37.48583110923134,37.42398989969392,37.04677474476658,44.15226216728573,40.99030709675502,42.27151951084584,44.90045312505357,44.48367753981655,50.41920257334145,55.30427028529725,56.76326122078078,50.70953471908267,40.151663441970655,31.74627479632258,39.06826866495664,50.41281464176056,41.562759160211485,38.20017361110605,36.145865827559376,30.14290568636747,27.936497279297775,31.256548768822256,32.272986968821655,32.713839053610045,31.963052328236664,30.41998836742401,32.618192378389594,20240314_121845.WAV,2024-03-14-12:19:47
55.209278059792624,59.44710926825621,59.52502380212255,56.259850214655856,54.63484068504994,4.800879442590256,9.794486138713689,15.20650341061132,20.31838392940365,25.959303396589974,31.15643978636949,35.224912516173205,46.53318965527895,38.24095415174172,43.71214538166977,44.20237293324935,43.54189260434262,45.22235078491255,45.58209303700842,46.03469436160339,51.99043514459272,56.127568568438946,48.460962232371976,38.85862013646823,33.69312902340994,35.9458233004856,36.661195553905344,33.30612305446596,31.186962422167866,29.37143467771366,28.110154230722863,28.537384775069036,28.8846371437793,30.032595926812405,31.774554722325874,30.227941229695524,29.825117290633493,32.539764253558104,20240314_121845.WAV,2024-03-14-12:19:48
56.48456142185225,60.5922833741006,60.68010999459159,59.299749796885024,54.22248089532005,13.587485206809907,16.38722338615159,17.601288014775285,23.829935927974716,27.102553994055995,33.07026195520743,34.409019078218634,47.22543312753311,38.166309234988034,43.685269862718435,42.85309230209145,44.949043920774,46.02979368484058,45.250686817541116,51.04507076402412,54.0400813582293,56.12117690420311,49.79531741275205,42.70075921384614,35.18820493639741,36.60534074335777,44.23904063833581,36.68238300576819,32.705976434466365,32.55633326974055,29.285936206900573,27.886943611023042,31.154108828990637,33.54555940941611,34.93530731076256,34.16181175946788,33.58947699153064,35.53664150736789,20240314_121845.WAV,2024-03-14-12:19:49
54.3798913980028,58.776265951805655,58.879844866055734,56.13141197930791,52.53154791852761,7.758741602936729,12.580541092333297,13.242998847003205,25.976718651416817,28.594783147626764,32.36581009084637,37.40962432531435,45.36274514747939,37.76560672263964,43.26204248149121,43.46272689879233,45.21308977936475,45.83821510280272,44.019738240862324,46.63951978463286,53.25702308732586,53.707179168848384,47.343637261148835,39.63672761156366,34.38635523915783,34.23168228364537,41.680489293296695,36.27674121654103,31.825928014338288,28.520628733215787,28.090828707366477,27.592328488252143,30.35313628126547,33.02330882475135,32.80023432104287,32.3454725750234,31.736683858899326,33.33809742526864,20240314_121845.WAV,2024-03-14-12:19:50
54.660549742136425,59.04310886274088,59.10997238155946,57.28557088966457,50.01602714588955,-0.9400836042839842,13.282157943309775,15.462227507505153,23.24876316862361,23.287922521512456,31.91052526303004,35.12413386251397,45.11964867619828,38.65496508243617,43.466001272701654,43.202915735963,43.73864054055353,45.367985822811534,45.06833106314368,47.25269245137771,52.648882008854486,54.7311798384756,49.14184583832965,36.10265263188303,31.41027428865857,30.47701688612061,38.05588455779507,33.644178138166566,30.99988830613008,28.449250453143605,26.99266625485656,24.83219118534035,25.70561831882341,28.449601369911242,29.93722673844831,28.440813799840832,29.96353059447072,32.703056858089546,20240314_121845.WAV,2024-03-14-12:19:51
55.23885755842966,59.553035912896874,59.599049461956426,56.08783461974775,53.4925879021648,7.4402465290444635,16.423251040816325,13.289296831240945,22.82292402297948,26.38468071125341,31.79596438369225,37.01111162673411,40.17359514805692,39.02026123776319,44.70460250758817,42.60090943255798,43.998256703737766,45.378695545634876,42.95871548204023,46.00542190898989,54.69079819188788,55.33242967878191,48.724695756493,36.434026791901935,31.67788639539603,30.90037859450014,36.56694156617176,34.3067356305814,30.84548016887335,29.38001569129571,28.212079769925538,27.18726633752288,28.1921086116525,30.026302142687342,30.506719270833912,29.778536416804116,29.74148833523668,32.64456061529104,20240314_121845.WAV,2024-03-14-12:19:52
57.30336850879925,61.23834418862093,61.26230624801323,59.51223698678038,54.06571767785174,7.0361008544567465,12.332308405130954,21.270705309123656,24.135672091453998,26.914807866552216,29.77359387210882,38.192412975962505,40.759385997370046,36.46044302727518,41.13925659881296,42.768064606047744,44.91552896835593,45.23803529334478,44.08069909231624,49.484449002578664,56.30003705507136,57.110843426756176,51.467060799954524,39.582011829746214,34.302325717268694,31.4752231393864,39.90559985670029,37.91016100099649,33.76663458372815,29.721013479951367,27.266890638348286,26.653828234545017,26.810397166699616,29.90598140973981,32.16058613065607,30.89621686539884,30.695233152184272,33.40949662017548,20240314_121845.WAV,2024-03-14-12:19:53
