LA,LC,LZ,LAmax,LAmin,Filename,Timestamp
58.41,61.86,61.88,59.49,56.87,20240314_113330.WAV,2024-03-14_11:48:14
59.92,63.98,64.0,62.36,57.48,20240314_113330.WAV,2024-03-14_11:48:15
59.85,63.85,63.86,64.89,52.13,20240314_113330.WAV,2024-03-14_11:48:16
59.94,63.43,63.46,62.39,56.07,20240314_113330.WAV,2024-03-14_11:48:17
58.39,62.37,62.4,60.72,54.43,20240314_113330.WAV,2024-03-14_11:48:18
62.03,65.43,65.42,66.11,58.11,20240314_113330.WAV,2024-03-14_11:48:19
57.44,61.07,61.09,58.9,54.2,20240314_113330.WAV,2024-03-14_11:48:20
56.1,59.79,59.85,57.41,54.45,20240314_113330.WAV,2024-03-14_11:48:21
63.38,66.5,66.49,67.74,52.14,20240314_113330.WAV,2024-03-14_11:48:22
60.94,64.21,64.22,64.7,56.87,20240314_113330.WAV,2024-03-14_11:48:23
56.94,60.54,60.57,58.22,54.78,20240314_113330.WAV,2024-03-14_11:48:24
61.63,63.79,64.0,67.35,54.67,20240314_113330.WAV,2024-03-14_11:48:25
57.21,60.7,60.73,60.23,53.54,20240314_113330.WAV,2024-03-14_11:48:26
59.41,62.81,62.81,64.29,52.72,20240314_113330.WAV,2024-03-14_11:48:27
59.61,63.33,63.35,61.72,57.7,20240314_113330.WAV,2024-03-14_11:48:28
61.5,64.93,64.93,63.61,58.95,20240314_113330.WAV,2024-03-14_11:48:29
64.8,68.27,68.27,68.76,59.45,20240314_121845.WAV,2024-03-14_12:18:45
65.39,68.59,68.58,71.73,57.97,20240314_121845.WAV,2024-03-14_12:18:46
61.88,65.18,65.18,68.87,52.18,20240314_121845.WAV,2024-03-14_12:18:47
60.66,66.43,66.51,63.42,52.0,20240314_121845.WAV,2024-03-14_12:18:48
57.94,62.37,62.41,60.34,53.51,20240314_121845.WAV,2024-03-14_12:18:49
59.12,63.06,63.09,62.28,55.53,20240314_121845.WAV,2024-03-14_12:18:50
61.07,65.21,65.22,66.73,55.01,20240314_121845.WAV,2024-03-14_12:18:51
61.25,64.88,64.89,65.39,57.92,20240314_121845.WAV,2024-03-14_12:18:52
61.9,66.01,66.01,64.27,57.51,20240314_121845.WAV,2024-03-14_12:18:53
63.26,67.19,67.18,66.25,60.8,20240314_121845.WAV,2024-03-14_12:18:54
61.86,67.19,67.26,67.37,54.99,20240314_121845.WAV,2024-03-14_12:18:55
58.0,62.19,62.22,61.73,54.38,20240314_121845.WAV,2024-03-14_12:18:56
64.54,68.0,67.99,70.97,59.37,20240314_121845.WAV,2024-03-14_12:18:57
60.54,64.16,64.17,65.76,55.2,20240314_121845.WAV,2024-03-14_12:18:58
61.74,65.77,65.79,67.54,56.97,20240314_121845.WAV,2024-03-14_12:18:59
64.11,67.09,67.1,67.56,57.76,20240314_121845.WAV,2024-03-14_12:19:00
60.84,64.72,64.74,62.99,55.72,20240314_121845.WAV,2024-03-14_12:19:01
58.71,62.27,62.31,63.4,55.76,20240314_121845.WAV,2024-03-14_12:19:02
54.6,58.7,59.02,57.36,53.06,20240314_121845.WAV,2024-03-14_12:19:03
56.13,60.23,60.45,59.17,53.15,20240314_121845.WAV,2024-03-14_12:19:04
57.92,62.29,62.33,60.45,53.68,20240314_121845.WAV,2024-03-14_12:19:05
59.03,64.22,64.32,66.02,53.17,20240314_121845.WAV,2024-03-14_12:19:06
59.11,63.06,63.13,63.58,54.43,20240314_121845.WAV,2024-03-14_12:19:07
57.97,62.43,62.5,61.79,53.92,20240314_121845.WAV,2024-03-14_12:19:08
56.79,60.93,61.0,59.0,54.37,20240314_121845.WAV,2024-03-14_12:19:09
55.28,59.57,59.64,56.45,53.78,20240314_121845.WAV,2024-03-14_12:19:10
53.47,58.06,58.16,54.4,52.04,20240314_121845.WAV,2024-03-14_12:19:11
54.62,59.03,59.14,56.6,52.52,20240314_121845.WAV,2024-03-14_12:19:12
53.51,57.9,58.01,55.35,52.03,20240314_121845.WAV,2024-03-14_12:19:13
53.68,58.15,58.27,54.62,51.35,20240314_121845.WAV,2024-03-14_12:19:14
53.79,58.34,58.42,55.05,52.1,20240314_121845.WAV,2024-03-14_12:19:15
54.32,60.25,60.42,56.12,52.69,20240314_121845.WAV,2024-03-14_12:19:16
53.26,57.68,57.76,55.74,51.45,20240314_121845.WAV,2024-03-14_12:19:17
54.87,59.09,59.19,56.27,53.3,20240314_121845.WAV,2024-03-14_12:19:18
58.86,62.49,62.51,63.59,54.87,20240314_121845.WAV,2024-03-14_12:19:19
58.17,61.59,61.62,60.53,55.16,20240314_121845.WAV,2024-03-14_12:19:20
60.04,63.72,63.75,62.56,54.83,20240314_121845.WAV,2024-03-14_12:19:21
59.74,63.17,63.24,62.76,57.02,20240314_121845.WAV,2024-03-14_12:19:22
58.95,62.79,62.86,59.94,57.38,20240314_121845.WAV,2024-03-14_12:19:23
56.12,59.88,60.02,58.11,54.8,20240314_121845.WAV,2024-03-14_12:19:24
57.2,61.04,61.09,60.46,53.97,20240314_121845.WAV,2024-03-14_12:19:25
57.35,61.12,61.24,60.06,54.06,20240314_121845.WAV,2024-03-14_12:19:26
57.73,61.6,61.7,59.37,56.12,20240314_121845.WAV,2024-03-14_12:19:27
55.63,60.08,60.17,57.09,54.31,20240314_121845.WAV,2024-03-14_12:19:28
53.13,57.95,58.06,54.29,51.92,20240314_121845.WAV,2024-03-14_12:19:29
59.5,62.95,62.97,62.41,56.33,20240314_121845.WAV,2024-03-14_12:19:30
55.87,59.54,59.64,56.69,53.87,20240314_121845.WAV,2024-03-14_12:19:31
60.96,64.46,64.47,63.29,55.64,20240314_121845.WAV,2024-03-14_12:19:32
60.71,64.33,64.34,63.27,58.63,20240314_121845.WAV,2024-03-14_12:19:33
56.34,60.07,60.13,58.93,53.56,20240314_121845.WAV,2024-03-14_12:19:34
59.91,63.38,63.4,63.32,54.03,20240314_121845.WAV,2024-03-14_12:19:35
57.14,61.38,61.43,60.44,52.77,20240314_121845.WAV,2024-03-14_12:19:36
56.98,59.82,59.89,57.68,55.71,20240314_121845.WAV,2024-03-14_12:19:37
54.51,58.46,58.57,58.22,51.46,20240314_121845.WAV,2024-03-14_12:19:38
55.08,58.89,59.02,57.12,52.66,20240314_121845.WAV,2024-03-14_12:19:39
55.67,58.83,58.92,57.8,53.92,20240314_121845.WAV,2024-03-14_12:19:40
54.98,59.5,59.56,56.07,53.99,20240314_121845.WAV,2024-03-14_12:19:41
58.77,62.77,62.81,60.81,55.92,20240314_121845.WAV,2024-03-14_12:19:42
53.45,58.1,58.18,54.44,52.11,20240314_121845.WAV,2024-03-14_12:19:43
53.76,58.33,58.42,54.79,51.1,20240314_121845.WAV,2024-03-14_12:19:44
56.44,59.94,60.05,58.0,54.6,20240314_121845.WAV,2024-03-14_12:19:45
56.85,60.97,61.1,58.46,54.12,20240314_121845.WAV,2024-03-14_12:19:46
57.99,61.14,61.18,62.34,55.49,20240314_121845.WAV,2024-03-14_12:19:47
55.21,59.45,59.53,56.26,54.62,20240314_121845.WAV,2024-03-14_12:19:48
56.48,60.59,60.68,59.3,54.22,20240314_121845.WAV,2024-03-14_12:19:49
54.38,58.78,58.88,56.15,52.53,20240314_121845.WAV,2024-03-14_12:19:50
54.66,59.04,59.11,57.29,49.99,20240314_121845.WAV,2024-03-14_12:19:51
55.24,59.55,59.6,56.09,53.49,20240314_121845.WAV,2024-03-14_12:19:52
57.3,61.24,61.26,59.51,54.07,20240314_121845.WAV,2024-03-14_12:19:53
56.12,60.29,60.34,58.54,51.15,20240314_121845.WAV,2024-03-14_12:19:54
57.82,62.16,62.2,60.93,55.06,20240314_121845.WAV,2024-03-14_12:19:55
56.82,61.57,61.63,58.91,53.15,20240314_121845.WAV,2024-03-14_12:19:56
57.88,62.15,62.2,61.59,51.62,20240314_121845.WAV,2024-03-14_12:19:57
57.01,61.51,61.56,58.73,54.61,20240314_121845.WAV,2024-03-14_12:19:58
57.46,61.28,61.33,60.53,53.61,20240314_121845.WAV,2024-03-14_12:19:59
57.37,61.04,61.07,59.29,53.82,20240314_121845.WAV,2024-03-14_12:20:00
57.29,61.31,61.35,59.69,55.38,20240314_121845.WAV,2024-03-14_12:20:01
54.75,58.91,58.99,55.93,53.39,20240314_121845.WAV,2024-03-14_12:20:02
53.58,57.75,57.83,54.96,52.31,20240314_121845.WAV,2024-03-14_12:20:03
54.34,58.13,58.22,56.53,53.12,20240314_121845.WAV,2024-03-14_12:20:04
55.52,59.55,59.6,58.99,53.69,20240314_121845.WAV,2024-03-14_12:20:05
54.95,58.85,58.92,56.33,53.19,20240314_121845.WAV,2024-03-14_12:20:06
55.29,59.31,59.38,56.04,53.08,20240314_121845.WAV,2024-03-14_12:20:07
59.15,62.94,62.96,63.35,54.65,20240314_121845.WAV,2024-03-14_12:20:08
59.07,62.52,62.55,61.17,55.24,20240314_121845.WAV,2024-03-14_12:20:09
57.71,61.32,61.35,59.6,54.37,20240314_121845.WAV,2024-03-14_12:20:10
58.17,62.11,62.12,60.79,54.08,20240314_121845.WAV,2024-03-14_12:20:11
54.68,59.1,59.18,56.44,51.65,20240314_121845.WAV,2024-03-14_12:20:12
58.12,62.02,62.04,60.51,52.37,20240314_121845.WAV,2024-03-14_12:20:13
56.84,60.6,60.66,61.18,52.41,20240314_121845.WAV,2024-03-14_12:20:14
58.49,62.46,62.5,59.83,55.27,20240314_121845.WAV,2024-03-14_12:20:15
56.01,59.91,60.02,57.48,54.44,20240314_121845.WAV,2024-03-14_12:20:16
54.4,58.37,58.49,56.63,52.77,20240314_121845.WAV,2024-03-14_12:20:17
56.75,60.73,60.79,62.08,51.28,20240314_121845.WAV,2024-03-14_12:20:18
61.5,65.96,66.08,64.9,54.94,20240314_121845.WAV,2024-03-14_12:20:19
54.34,58.59,58.69,56.44,52.35,20240314_121845.WAV,2024-03-14_12:20:20
52.63,57.66,57.91,55.21,50.77,20240314_121845.WAV,2024-03-14_12:20:21
51.59,56.27,56.47,52.63,50.42,20240314_121845.WAV,2024-03-14_12:20:22
51.03,56.0,56.19,52.75,49.6,20240314_121845.WAV,2024-03-14_12:20:23
53.74,58.23,58.32,57.1,50.21,20240314_121845.WAV,2024-03-14_12:20:24
53.8,58.49,58.6,55.98,51.33,20240314_121845.WAV,2024-03-14_12:20:25
55.18,59.19,59.25,56.95,53.89,20240314_121845.WAV,2024-03-14_12:20:26
57.32,60.96,61.01,59.84,54.65,20240314_121845.WAV,2024-03-14_12:20:27
58.16,62.46,62.55,60.86,52.97,20240314_121845.WAV,2024-03-14_12:20:28
54.61,59.02,59.12,56.78,53.09,20240314_121845.WAV,2024-03-14_12:20:29
54.89,59.01,59.1,56.18,53.46,20240314_121845.WAV,2024-03-14_12:20:30
54.48,58.78,58.9,57.62,51.02,20240314_121845.WAV,2024-03-14_12:20:31
52.19,56.78,56.94,53.42,50.32,20240314_121845.WAV,2024-03-14_12:20:32
53.49,57.58,57.7,54.03,51.75,20240314_121845.WAV,2024-03-14_12:20:33
54.72,59.09,59.16,55.57,52.74,20240314_121845.WAV,2024-03-14_12:20:34
56.38,60.21,60.24,59.54,54.1,20240314_121845.WAV,2024-03-14_12:20:35
55.87,60.26,60.33,57.66,53.87,20240314_121845.WAV,2024-03-14_12:20:36
54.1,58.76,58.83,55.04,52.97,20240314_121845.WAV,2024-03-14_12:20:37
59.44,63.08,63.1,60.17,57.83,20240314_121845.WAV,2024-03-14_12:20:38
54.36,58.59,58.67,55.36,52.45,20240314_121845.WAV,2024-03-14_12:20:39
56.06,60.12,60.19,58.12,53.95,20240314_121845.WAV,2024-03-14_12:20:40
56.53,60.59,60.62,57.88,55.25,20240314_121845.WAV,2024-03-14_12:20:41
56.88,61.0,61.05,58.62,53.35,20240314_121845.WAV,2024-03-14_12:20:42
58.86,62.48,62.49,60.69,56.21,20240314_121845.WAV,2024-03-14_12:20:43
60.1,64.01,64.02,62.35,56.85,20240314_121845.WAV,2024-03-14_12:20:44
58.72,62.17,62.22,62.32,54.25,20240314_121845.WAV,2024-03-14_12:20:45
58.85,62.64,62.68,60.47,56.64,20240314_121845.WAV,2024-03-14_12:20:46
55.03,59.07,59.15,56.56,52.94,20240314_121845.WAV,2024-03-14_12:20:47
58.56,68.03,68.29,64.35,53.48,20240314_121845.WAV,2024-03-14_12:20:48
60.64,65.67,65.78,64.51,54.03,20240314_121845.WAV,2024-03-14_12:20:49
61.85,65.73,65.74,63.48,58.34,20240314_121845.WAV,2024-03-14_12:20:50
59.87,63.54,63.55,61.92,55.65,20240314_121845.WAV,2024-03-14_12:20:51
58.44,62.32,62.36,59.93,56.12,20240314_121845.WAV,2024-03-14_12:20:52
55.8,60.2,60.25,57.17,54.17,20240314_121845.WAV,2024-03-14_12:20:53
61.63,65.14,65.16,64.99,56.12,20240314_121845.WAV,2024-03-14_12:20:54
58.5,62.72,62.77,60.65,55.61,20240314_121845.WAV,2024-03-14_12:20:55
60.16,64.47,64.48,61.83,58.23,20240314_121845.WAV,2024-03-14_12:20:56
55.38,59.19,59.27,58.29,52.28,20240314_121845.WAV,2024-03-14_12:20:57
58.46,62.05,62.09,60.33,56.22,20240314_121845.WAV,2024-03-14_12:20:58
61.16,65.14,65.15,64.81,57.93,20240314_121845.WAV,2024-03-14_12:20:59
58.56,62.74,62.77,64.95,52.8,20240314_121845.WAV,2024-03-14_12:21:00
57.66,61.51,61.53,59.34,55.55,20240314_121845.WAV,2024-03-14_12:21:01
56.16,60.1,60.18,57.9,50.96,20240314_121845.WAV,2024-03-14_12:21:02
54.96,59.67,59.75,56.24,52.34,20240314_121845.WAV,2024-03-14_12:21:03
54.48,58.76,58.85,56.7,52.42,20240314_121845.WAV,2024-03-14_12:21:04
56.04,59.99,60.05,57.75,53.67,20240314_121845.WAV,2024-03-14_12:21:05
54.67,58.98,59.03,56.05,53.69,20240314_121845.WAV,2024-03-14_12:21:06
55.21,59.42,59.48,57.21,53.8,20240314_121845.WAV,2024-03-14_12:21:07
53.99,58.25,58.32,56.08,51.79,20240314_121845.WAV,2024-03-14_12:21:08
54.53,58.57,58.62,55.93,52.3,20240314_121845.WAV,2024-03-14_12:21:09
54.27,58.54,58.6,57.42,50.7,20240314_121845.WAV,2024-03-14_12:21:10
54.77,59.05,59.12,55.9,53.28,20240314_121845.WAV,2024-03-14_12:21:11
52.58,57.26,57.35,53.76,51.68,20240314_121845.WAV,2024-03-14_12:21:12
53.1,57.67,57.77,55.0,50.33,20240314_121845.WAV,2024-03-14_12:21:13
52.85,57.15,57.23,54.25,51.39,20240314_121845.WAV,2024-03-14_12:21:14
54.23,58.29,58.36,56.61,51.69,20240314_121845.WAV,2024-03-14_12:21:15
55.12,59.4,59.46,56.73,52.94,20240314_121845.WAV,2024-03-14_12:21:16
57.34,61.29,61.32,60.09,54.22,20240314_121845.WAV,2024-03-14_12:21:17
56.21,60.51,60.55,58.03,53.39,20240314_121845.WAV,2024-03-14_12:21:18
56.99,60.86,60.89,58.92,55.51,20240314_121845.WAV,2024-03-14_12:21:19
56.49,60.24,60.3,57.98,55.13,20240314_121845.WAV,2024-03-14_12:21:20
57.89,61.98,62.01,60.39,55.39,20240314_121845.WAV,2024-03-14_12:21:21
54.77,59.84,59.94,56.05,53.06,20240314_121845.WAV,2024-03-14_12:21:22
55.45,60.29,60.35,59.32,52.17,20240314_121845.WAV,2024-03-14_12:21:23
56.05,60.37,60.43,60.2,52.81,20240314_121845.WAV,2024-03-14_12:21:24
59.22,63.27,63.29,61.62,56.85,20240314_121845.WAV,2024-03-14_12:21:25
56.24,60.67,60.72,58.41,52.82,20240314_121845.WAV,2024-03-14_12:21:26
52.99,57.83,57.95,54.54,51.29,20240314_121845.WAV,2024-03-14_12:21:27
54.98,59.93,60.04,57.24,53.84,20240314_121845.WAV,2024-03-14_12:21:28
55.79,60.19,60.25,56.64,54.44,20240314_121845.WAV,2024-03-14_12:21:29
53.75,58.92,59.01,56.46,49.92,20240314_121845.WAV,2024-03-14_12:21:30
53.16,58.09,58.19,57.04,50.41,20240314_121845.WAV,2024-03-14_12:21:31
52.99,57.6,57.72,54.15,50.02,20240314_121845.WAV,2024-03-14_12:21:32
54.25,58.75,58.82,57.79,50.89,20240314_121845.WAV,2024-03-14_12:21:33
55.07,59.16,59.22,56.42,53.98,20240314_121845.WAV,2024-03-14_12:21:34
54.02,58.44,58.56,55.16,53.49,20240314_121845.WAV,2024-03-14_12:21:35
55.26,59.42,59.48,59.76,51.98,20240314_121845.WAV,2024-03-14_12:21:36
56.92,61.26,61.37,58.05,56.33,20240314_121845.WAV,2024-03-14_12:21:37
57.16,62.28,62.46,58.62,54.73,20240314_121845.WAV,2024-03-14_12:21:38
54.82,59.46,59.54,55.86,52.37,20240314_121845.WAV,2024-03-14_12:21:39
53.96,58.85,58.94,55.57,52.85,20240314_121845.WAV,2024-03-14_12:21:40
54.96,59.34,59.41,57.3,52.87,20240314_121845.WAV,2024-03-14_12:21:41
56.11,60.2,60.25,58.8,53.05,20240314_121845.WAV,2024-03-14_12:21:42
54.79,59.1,59.21,56.96,51.85,20240314_121845.WAV,2024-03-14_12:21:43
55.77,60.08,60.14,57.86,53.14,20240314_121845.WAV,2024-03-14_12:21:44
57.39,61.47,61.5,58.7,56.27,20240314_121845.WAV,2024-03-14_12:21:45
55.39,59.5,59.65,57.57,53.52,20240314_121845.WAV,2024-03-14_12:21:46
56.05,60.22,60.29,58.13,54.84,20240314_121845.WAV,2024-03-14_12:21:47
55.94,60.05,60.16,59.42,53.03,20240314_121845.WAV,2024-03-14_12:21:48
57.62,61.44,61.48,59.76,55.46,20240314_121845.WAV,2024-03-14_12:21:49
57.17,61.33,61.44,60.62,53.29,20240314_121845.WAV,2024-03-14_12:21:50
54.83,58.99,59.16,56.88,51.77,20240314_121845.WAV,2024-03-14_12:21:51
58.42,62.66,62.72,61.36,53.08,20240314_121845.WAV,2024-03-14_12:21:52
59.55,63.73,63.74,60.8,56.94,20240314_121845.WAV,2024-03-14_12:21:53
58.28,62.39,62.48,61.38,56.33,20240314_121845.WAV,2024-03-14_12:21:54
57.8,62.02,62.06,59.2,56.46,20240314_121845.WAV,2024-03-14_12:21:55
58.24,62.84,62.9,59.03,56.93,20240314_121845.WAV,2024-03-14_12:21:56
56.21,61.13,61.21,57.47,54.87,20240314_121845.WAV,2024-03-14_12:21:57
54.81,60.03,60.15,56.35,52.82,20240314_121845.WAV,2024-03-14_12:21:58
54.98,59.97,60.07,56.29,53.95,20240314_121845.WAV,2024-03-14_12:21:59
56.81,61.13,61.17,58.57,55.55,20240314_121845.WAV,2024-03-14_12:22:00
55.8,59.91,59.97,56.87,54.43,20240314_121845.WAV,2024-03-14_12:22:01
56.55,61.46,61.55,58.1,54.5,20240314_121845.WAV,2024-03-14_12:22:02
55.89,61.06,61.15,57.38,53.02,20240314_121845.WAV,2024-03-14_12:22:03
54.01,59.73,59.87,56.3,52.91,20240314_121845.WAV,2024-03-14_12:22:04
52.76,58.2,58.3,54.8,51.6,20240314_121845.WAV,2024-03-14_12:22:05
55.92,60.28,60.34,59.15,52.98,20240314_121845.WAV,2024-03-14_12:22:06
56.76,61.21,61.25,58.42,55.4,20240314_121845.WAV,2024-03-14_12:22:07
55.45,60.76,60.85,57.05,53.04,20240314_121845.WAV,2024-03-14_12:22:08
54.85,59.12,59.18,55.73,53.81,20240314_121845.WAV,2024-03-14_12:22:09
57.17,61.34,61.37,58.9,52.58,20240314_121845.WAV,2024-03-14_12:22:10
56.43,60.75,60.79,58.66,54.23,20240314_121845.WAV,2024-03-14_12:22:11
62.63,64.72,64.75,66.14,58.89,20240314_121845.WAV,2024-03-14_12:22:12
65.96,66.08,66.23,70.0,59.36,20240314_121845.WAV,2024-03-14_12:22:13
59.07,62.55,62.56,61.78,56.12,20240314_121845.WAV,2024-03-14_12:22:14
61.32,65.12,65.14,64.41,55.43,20240314_121845.WAV,2024-03-14_12:22:15
64.99,67.96,68.02,67.74,62.03,20240314_121845.WAV,2024-03-14_12:22:16
63.71,67.02,67.02,65.72,62.32,20240314_121845.WAV,2024-03-14_12:22:17
61.82,65.0,65.04,63.24,59.47,20240314_121845.WAV,2024-03-14_12:22:18
63.77,66.44,66.47,65.31,59.65,20240314_121845.WAV,2024-03-14_12:22:19
60.73,64.26,64.3,63.33,56.78,20240314_121845.WAV,2024-03-14_12:22:20
59.04,63.33,63.36,60.75,56.9,20240314_121845.WAV,2024-03-14_12:22:21
57.41,61.69,61.73,58.2,56.93,20240314_121845.WAV,2024-03-14_12:22:22
57.86,61.32,61.43,59.5,55.58,20240314_121845.WAV,2024-03-14_12:22:23
57.94,61.96,62.02,59.39,56.48,20240314_121845.WAV,2024-03-14_12:22:24
56.34,61.92,62.04,58.37,54.72,20240314_121845.WAV,2024-03-14_12:22:25
56.59,61.33,61.45,57.67,55.22,20240314_121845.WAV,2024-03-14_12:22:26
60.21,63.97,64.04,61.62,56.84,20240314_121845.WAV,2024-03-14_12:22:27
60.75,65.49,65.61,61.61,57.44,20240314_121845.WAV,2024-03-14_12:22:28
58.02,61.66,61.7,58.89,56.51,20240314_121845.WAV,2024-03-14_12:22:29
58.97,62.58,62.61,61.47,55.4,20240314_121845.WAV,2024-03-14_12:22:30
57.6,61.61,61.65,58.46,55.32,20240314_121845.WAV,2024-03-14_12:22:31
57.29,61.08,61.15,58.06,56.19,20240314_121845.WAV,2024-03-14_12:22:32
55.23,59.26,59.34,57.34,52.97,20240314_121845.WAV,2024-03-14_12:22:33
59.11,62.31,62.37,63.12,55.85,20240314_121845.WAV,2024-03-14_12:22:34
58.58,62.01,62.09,59.78,57.0,20240314_121845.WAV,2024-03-14_12:22:35
57.06,61.58,61.63,58.32,55.56,20240314_121845.WAV,2024-03-14_12:22:36
58.79,62.82,62.85,60.83,57.19,20240314_121845.WAV,2024-03-14_12:22:37
56.91,60.98,61.03,59.85,55.36,20240314_121845.WAV,2024-03-14_12:22:38
60.99,65.09,65.09,64.01,56.63,20240314_121845.WAV,2024-03-14_12:22:39
60.65,64.93,64.92,65.07,56.3,20240314_121845.WAV,2024-03-14_12:22:40
56.02,60.3,60.34,57.74,53.56,20240314_121845.WAV,2024-03-14_12:22:41
56.39,60.67,60.71,57.66,53.3,20240314_121845.WAV,2024-03-14_12:22:42
56.71,60.89,60.94,60.99,53.26,20240314_121845.WAV,2024-03-14_12:22:43
61.39,65.08,65.1,62.94,59.68,20240314_121845.WAV,2024-03-14_12:22:44
60.34,63.72,63.77,62.08,58.08,20240314_121845.WAV,2024-03-14_12:22:45
56.61,60.6,60.67,59.37,54.81,20240314_121845.WAV,2024-03-14_12:22:46
59.52,62.88,62.91,62.06,56.05,20240314_121845.WAV,2024-03-14_12:22:47
59.93,63.33,63.36,61.13,58.42,20240314_121845.WAV,2024-03-14_12:22:48
56.47,60.71,60.75,58.33,54.53,20240314_121845.WAV,2024-03-14_12:22:49
56.32,60.49,60.53,57.96,55.36,20240314_121845.WAV,2024-03-14_12:22:50
61.35,65.07,65.08,63.44,56.75,20240314_121845.WAV,2024-03-14_12:22:51
62.46,66.35,66.34,65.55,59.59,20240314_121845.WAV,2024-03-14_12:22:52
60.93,64.86,64.87,64.14,57.38,20240314_121845.WAV,2024-03-14_12:22:53
59.08,63.02,63.04,60.62,56.99,20240314_121845.WAV,2024-03-14_12:22:54
59.9,63.57,63.57,63.08,55.34,20240314_121845.WAV,2024-03-14_12:22:55
59.62,63.58,63.59,63.71,54.24,20240314_121845.WAV,2024-03-14_12:22:56
61.22,64.83,64.83,63.61,58.55,20240314_121845.WAV,2024-03-14_12:22:57
58.79,61.68,61.74,60.07,57.74,20240314_121845.WAV,2024-03-14_12:22:58
56.03,59.49,59.56,57.93,53.99,20240314_121845.WAV,2024-03-14_12:22:59
56.29,60.32,60.35,57.83,54.62,20240314_121845.WAV,2024-03-14_12:23:00
58.87,62.41,62.43,60.71,57.09,20240314_121845.WAV,2024-03-14_12:23:01
61.36,64.77,64.77,65.28,56.5,20240314_121845.WAV,2024-03-14_12:23:02
56.29,60.28,60.34,58.65,53.31,20240314_121845.WAV,2024-03-14_12:23:03
58.84,62.46,62.47,60.6,57.25,20240314_121845.WAV,2024-03-14_12:23:04
57.87,61.68,61.7,60.6,53.8,20240314_121845.WAV,2024-03-14_12:23:05
56.06,60.02,60.05,57.39,53.36,20240314_121845.WAV,2024-03-14_12:23:06
59.33,63.22,63.22,63.81,55.81,20240314_121845.WAV,2024-03-14_12:23:07
54.95,58.74,58.82,56.98,53.39,20240314_121845.WAV,2024-03-14_12:23:08
55.81,59.69,59.78,57.03,54.58,20240314_121845.WAV,2024-03-14_12:23:09
57.5,61.21,61.24,60.28,54.8,20240314_121845.WAV,2024-03-14_12:23:10
57.06,60.65,60.69,61.13,53.79,20240314_121845.WAV,2024-03-14_12:23:11
56.85,60.56,60.61,59.46,54.5,20240314_121845.WAV,2024-03-14_12:23:12
58.6,62.26,62.29,60.48,56.95,20240314_121845.WAV,2024-03-14_12:23:13
54.74,58.53,58.62,55.8,53.5,20240314_121845.WAV,2024-03-14_12:23:14
54.22,58.38,58.54,54.84,53.43,20240314_121845.WAV,2024-03-14_12:23:15
57.75,61.4,61.44,59.55,55.25,20240314_121845.WAV,2024-03-14_12:23:16
57.33,60.53,60.6,59.13,55.02,20240314_121845.WAV,2024-03-14_12:23:17
56.42,60.02,60.08,58.07,54.58,20240314_121845.WAV,2024-03-14_12:23:18
58.23,61.77,61.8,60.58,56.6,20240314_121845.WAV,2024-03-14_12:23:19
56.79,60.21,60.28,58.62,54.32,20240314_121845.WAV,2024-03-14_12:23:20
59.47,64.06,64.11,63.44,55.79,20240314_121845.WAV,2024-03-14_12:23:21
60.99,64.07,64.09,62.24,60.04,20240314_121845.WAV,2024-03-14_12:23:22
59.72,63.64,63.71,60.98,58.48,20240314_121845.WAV,2024-03-14_12:23:23
56.66,60.09,60.16,57.82,54.32,20240314_121845.WAV,2024-03-14_12:23:24
58.4,62.03,62.09,59.73,57.17,20240314_121845.WAV,2024-03-14_12:23:25
58.79,62.02,62.09,62.24,55.97,20240314_121845.WAV,2024-03-14_12:23:26
57.63,60.54,60.6,61.68,53.92,20240314_121845.WAV,2024-03-14_12:23:27
56.33,59.28,59.42,58.07,53.09,20240314_121845.WAV,2024-03-14_12:23:28
57.23,60.42,60.48,59.78,52.77,20240314_121845.WAV,2024-03-14_12:23:29
58.01,61.08,61.22,58.79,56.63,20240314_121845.WAV,2024-03-14_12:23:30
59.35,62.22,62.28,62.39,56.74,20240314_121845.WAV,2024-03-14_12:23:31
60.14,63.4,63.44,64.59,56.18,20240314_121845.WAV,2024-03-14_12:23:32
57.06,59.65,59.95,57.89,56.49,20240314_121845.WAV,2024-03-14_12:23:33
57.94,60.96,61.07,60.05,54.58,20240314_121845.WAV,2024-03-14_12:23:34
61.34,64.26,64.31,62.99,58.23,20240314_121845.WAV,2024-03-14_12:23:35
59.93,63.21,63.43,62.45,57.02,20240314_121845.WAV,2024-03-14_12:23:36
58.75,62.11,62.61,60.16,57.03,20240314_121845.WAV,2024-03-14_12:23:37
56.07,59.05,59.54,57.69,54.08,20240314_121845.WAV,2024-03-14_12:23:38
59.05,62.95,63.0,61.33,55.64,20240314_121845.WAV,2024-03-14_12:23:39
59.61,62.98,63.01,63.41,55.98,20240314_121845.WAV,2024-03-14_12:23:40
55.74,59.3,59.36,58.62,54.19,20240314_121845.WAV,2024-03-14_12:23:41
59.35,63.09,63.14,60.67,58.01,20240314_121845.WAV,2024-03-14_12:23:42
61.55,65.03,65.03,65.56,56.97,20240314_121845.WAV,2024-03-14_12:23:43
55.81,60.01,60.07,56.78,54.79,20240314_121845.WAV,2024-03-14_12:23:44
55.38,59.4,59.46,56.84,52.82,20240314_121845.WAV,2024-03-14_12:23:45
